id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,primary_section,public_welfare_medal,secondary_section,location
2023,222,National Academy of Sciences,NAS Member,1943,Carl-Gustaf Rossby,The University of Chicago,Y,https://www.nasonline.org/directory-entry/carl-gustaf-rossby-lm3wkk/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1970,Carl Moore,Washington University School of Medicine in St. Louis,Y,https://www.nasonline.org/directory-entry/carl-moore-0eddmz/,Yes,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,1944,Carl Moore,The University of Chicago,Y,https://www.nasonline.org/directory-entry/carl-moore-ghjh2s/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1952,Carl Niemann,,Y,https://www.nasonline.org/directory-entry/carl-niemann-e8ocps/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1998,Carl O. Pabo,"Humanity 2050, Inc.",,https://www.nasonline.org/directory-entry/carl-o-pabo-rhyztz/,,Member,Section 29: Biophysics and Computational Biology,,,
2023,222,National Academy of Sciences,NAS Member,1959,Carl Pfaffmann,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/carl-pfaffmann-pohrgk/,Yes,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1988,Carl R. Woese,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/carl-r-woese-5iee72/,No,Member,Section 63: Environmental Sciences and Ecology,,,
2023,222,National Academy of Sciences,NAS Member,1938,Carl S. Marvel,University of Arizona,Y,https://www.nasonline.org/directory-entry/carl-s-marvel-cpu1dc/,Yes,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1968,Carl Siegel,,Y,https://www.nasonline.org/directory-entry/carl-siegel-y182m7/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1927,Carl Stumpf,,Y,https://www.nasonline.org/directory-entry/carl-stumpf-8tlufw/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1967,Carl Wagner,,Y,https://www.nasonline.org/directory-entry/carl-wagner-cm3bnv/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1951,Carl Wiggers,,Y,https://www.nasonline.org/directory-entry/carl-wiggers-l0zsgh/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2006,Carl Wu,Johns Hopkins University,,https://www.nasonline.org/directory-entry/carl-wu-neiavm/,,Member,Section 21: Biochemistry,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1978,Carl Wunsch,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/carl-wunsch-xafill/,,Emeritus,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1995,Carla J. Shatz,Stanford University,,https://www.nasonline.org/directory-entry/carla-j-shatz-og4ysm/,,Member,Section 24: Cellular and Molecular Neuroscience,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1987,Carlo Rubbia,European Organization for Nuclear Research,,https://www.nasonline.org/directory-entry/carlo-rubbia-g9p2ya/,,International Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2015,Carlos A. Nobre,University of Sao Paulo,,https://www.nasonline.org/directory-entry/carlos-a-nobre-qqwhr5/,,International Member,Section 63: Environmental Sciences and Ecology,,,
2023,222,National Academy of Sciences,NAS Member,2018,Carol Ann Mason,Columbia University,,https://www.nasonline.org/directory-entry/carol-ann-mason-mpqel4/,,Member,Section 24: Cellular and Molecular Neuroscience,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2008,Carol L. Prives,Columbia University,,https://www.nasonline.org/directory-entry/carol-l-prives-wemmi4/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2017,Carol Vivien Robinson,University of Oxford,,https://www.nasonline.org/directory-entry/carol-vivien-robinson-i0z90b/,,International Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1960,Carroll M. Williams,Harvard University,Y,https://www.nasonline.org/directory-entry/carroll-m-williams-qseiao/,Yes,Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,1989,Carver A. Mead,California Institute of Technology,,https://www.nasonline.org/directory-entry/carver-a-mead-efdizz/,,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2022,Casey T. Weaver,The University of Alabama at Birmingham,,https://www.nasonline.org/directory-entry/casey-t-weaver-twvesz/,,Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,2015,Catherine J. Murphy,University of Illinois Urbana-Champaign,,https://www.nasonline.org/directory-entry/catherine-j-murphy-gx4z4x/,,Member,Section 14: Chemistry,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2023,Catherine L. Peichel,University of Bern,,https://www.nasonline.org/directory-entry/catherine-l-peichel-0rjyzl/,,Member,Section 27: Evolutionary Biology,,,
2023,222,National Academy of Sciences,NAS Member,1990,Cathleen Synge Morawetz,New York University,Y,https://www.nasonline.org/directory-entry/cathleen-synge-morawetz-sdytqu/,No,Member,Section 32: Applied Mathematical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2018,Cathy L. Whitlock,Montana State University,,https://www.nasonline.org/directory-entry/cathy-l-whitlock-rfmdga/,,Member,Section 63: Environmental Sciences and Ecology,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,2021,Cato T. Laurencin,University of Connecticut,,https://www.nasonline.org/directory-entry/cato-t-laurencin-2dcjsx/,,Member,Section 31: Engineering Sciences,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1967,Cecil E. Tilley,,Y,https://www.nasonline.org/directory-entry/cecil-e-tilley-klwkrd/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1973,Cecil H. Wadleigh,U.S. Department of Agriculture,Y,https://www.nasonline.org/directory-entry/cecil-h-wadleigh-qkwf63/,Yes,Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1959,Cecil J. Watson,University of Minnesota,Y,https://www.nasonline.org/directory-entry/cecil-j-watson-mbj26p/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2024,Cecilia E. Rouse,The Brookings Institution,,https://www.nasonline.org/directory-entry/cecilia-e-rouse-uslpyv/,,Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2025,Cecilia L.L. Ridgeway,Stanford University,,https://www.nasonline.org/directory-entry/cecilia-l-l-ridgeway-ysck9z/,,Member,Section 53: Social and Political Sciences,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,2024,Celia A. Schiffer,University of Massachusetts Chan Medical School,,https://www.nasonline.org/directory-entry/celia-a-schiffer-wducaf/,,Member,Section 29: Biophysics and Computational Biology,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1981,César Milstein,Medical Research Council,Y,https://www.nasonline.org/directory-entry/cesar-milstein-wtrqxc/,No,International Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,2010,Chad A. Mirkin,Northwestern University - Evanston,,https://www.nasonline.org/directory-entry/chad-a-mirkin-jf7naq/,,Member,Section 14: Chemistry,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,1981,Champ B. Tanner,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/champ-b-tanner-tfytrg/,Yes,Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1922,Charles A. Kofoid,,Y,https://www.nasonline.org/directory-entry/charles-a-kofoid-rptyqr/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1925,Charles A. Kraus,Brown University,Y,https://www.nasonline.org/directory-entry/charles-a-kraus-pbyij7/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1872,Charles A. Schott,,Y,https://www.nasonline.org/directory-entry/charles-a-schott-w8gpw3/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1948,Charles A. Thomas,Monsanto Company,Y,https://www.nasonline.org/directory-entry/charles-a-thomas-qkfmne/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1872,Charles A. Young,,Y,https://www.nasonline.org/directory-entry/charles-a-young-dnfw33/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1962,Charles B. Morrey,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/charles-b-morrey-jr-7b6vmn/,No,Emeritus,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1925,Charles C. Parsons,,Y,https://www.nasonline.org/directory-entry/charles-c-parsons-yakjgk/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1983,Charles C. Richardson,Harvard Medical School,,https://www.nasonline.org/directory-entry/charles-c-richardson-wuyj4z/,,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2006,Charles C. Steidel,California Institute of Technology,,https://www.nasonline.org/directory-entry/charles-c-steidel-pkrqsr/,,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1937,Charles C. Thom,U.S. Department of Agriculture,Y,https://www.nasonline.org/directory-entry/charles-c-thom-wdjxsi/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1965,Charles D. Michener,University of Kansas,Y,https://www.nasonline.org/directory-entry/charles-d-michener-b42dta/,Yes,Member,Section 27: Evolutionary Biology,,,
2023,222,National Academy of Sciences,NAS Member,1918,Charles E. Mendenhall,,Y,https://www.nasonline.org/directory-entry/charles-e-mendenhall-rt2xl8/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1972,Charles E. Osgood,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/charles-e-osgood-j5aijz/,No,Emeritus,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1925,Charles E. Schneider,,Y,https://www.nasonline.org/directory-entry/charles-e-schneider-baqzda/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1943,Charles E. Spearman,,Y,https://www.nasonline.org/directory-entry/charles-e-spearman-x0mlcb/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1924,Charles Edward St. John,,Y,https://www.nasonline.org/directory-entry/charles-edward-st-john-idaine/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2009,Charles F. Manski,Northwestern University - Evanston,,https://www.nasonline.org/directory-entry/charles-f-manski-i4gxva/,,Member,Section 54: Economic Sciences,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1982,Charles F. Stevens,Salk Institute for Biological Studies,Y,https://www.nasonline.org/directory-entry/charles-f-stevens-yhdnbm/,No,Member,Section 24: Cellular and Molecular Neuroscience,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1986,Charles G. Sibley,Yale University,Y,https://www.nasonline.org/directory-entry/charles-g-sibley-yoqysk/,Yes,Member,Section 27: Evolutionary Biology,,,
2023,222,National Academy of Sciences,NAS Member,2006,Charles H. Langmuir,Harvard University,,https://www.nasonline.org/directory-entry/charles-h-langmuir-xgk8zb/,,Member,Section 15: Geology,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1980,Charles H. Sawyer,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/charles-h-sawyer-v8oe4f/,No,Emeritus,Section 23: Physiology and Pharmacology,,,
2023,222,National Academy of Sciences,NAS Member,1956,Charles Hard Townes,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/charles-hard-townes-hfg9td/,Yes,Member,Section 13: Physics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1995,Charles J. Sherr,St. Jude Children's Research Hospital,,https://www.nasonline.org/directory-entry/charles-j-sherr-9a40mf/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1993,Charles J. Stone,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/charles-j-stone-ohh3mu/,No,Member,Section 32: Applied Mathematical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1920,Charles K. Leith,,Y,https://www.nasonline.org/directory-entry/charles-k-leith-axeh2r/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1941,Charles Lauritsen,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/charles-lauritsen-w1onpi/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2004,Charles M. Lieber,Lieber Research Group,,https://www.nasonline.org/directory-entry/charles-m-lieber-4ggw1i/,,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,2018,Charles M. Marcus,University of Washington,,https://www.nasonline.org/directory-entry/charles-m-marcus-lysopq/,,Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2004,Charles M. Newman,New York University,,https://www.nasonline.org/directory-entry/charles-m-newman-nq6u42/,,Member,Section 32: Applied Mathematical Sciences,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1995,Charles M. Radding,Yale School of Medicine,Y,https://www.nasonline.org/directory-entry/charles-m-radding-zksqru/,Yes,Emeritus,Section 21: Biochemistry,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,2005,Charles M. Rice,The Rockefeller University,,https://www.nasonline.org/directory-entry/charles-m-rice-iii-xjxai3/,,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,1967,Charles M. Rick,"University of California, Davis",Y,https://www.nasonline.org/directory-entry/charles-m-rick-jr-t9nnpo/,Yes,Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1975,Charles M. Stein,Stanford University,Y,https://www.nasonline.org/directory-entry/charles-m-stein-ptng0g/,No,Emeritus,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1950,Charles Mees,Eastman Kodak Company,Y,https://www.nasonline.org/directory-entry/charles-mees-9dtvfl/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1967,Charles P. Slichter,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/charles-p-slichter-zqo2ri/,No,Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1955,Charles P. Smyth,Princeton University,Y,https://www.nasonline.org/directory-entry/charles-p-smyth-bhplyr/,Yes,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1934,Charles Palache,Harvard University,Y,https://www.nasonline.org/directory-entry/charles-palache-ilwlw1/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1946,Charles Piggot,,Y,https://www.nasonline.org/directory-entry/charles-piggot-ybptpi/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1980,Charles R. Park,Vanderbilt University School of Medicine,Y,https://www.nasonline.org/directory-entry/charles-r-park-tkd41s/,No,Member,Section 23: Physiology and Pharmacology,,,
2023,222,National Academy of Sciences,NAS Member,2007,Charles R. Plott,California Institute of Technology,,https://www.nasonline.org/directory-entry/charles-r-plott-ncziks/,,Member,Section 54: Economic Sciences,,Section 53: Social and Political Sciences,
