id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,public_welfare_medal,primary_section,secondary_section
2023,222,National Academy of Sciences,NAS Member,1998,Elizabeth Anne Craig,University of Wisconsin-Madison,,https://www.nasonline.org/directory-entry/elizabeth-anne-craig-bogzbl/,,Member,,Section 26: Genetics,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1993,Elizabeth Blackburn,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/elizabeth-blackburn-1rmkhm/,,International Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1984,Elizabeth D. Hay,Harvard Medical School,Y,https://www.nasonline.org/directory-entry/elizabeth-d-hay-whszmy/,No,Emeritus,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1977,Elizabeth F. Colson,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/elizabeth-f-colson-sd3dke/,Yes,Emeritus,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,2021,Elizabeth S. Dennis,University of Technology Sydney,,https://www.nasonline.org/directory-entry/elizabeth-s-dennis-2zxtox/,,International Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,1969,Elkan R. Blout,Harvard Medical School,Y,https://www.nasonline.org/directory-entry/elkan-r-blout-umtuce/,Yes,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2020,Ellen R. M. Druffel,"University of California, Irvine",,https://www.nasonline.org/directory-entry/ellen-r-m-druffel-ixeawr/,,Member,,Section 63: Environmental Sciences and Ecology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,2021,Elliot L. Elson,Washington University School of Medicine in St. Louis,,https://www.nasonline.org/directory-entry/elliot-l-elson-bse6ac/,,Member,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1877,Elliott Coues,,Y,https://www.nasonline.org/directory-entry/elliott-coues-sshvki/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1996,Elliott D. Kieff,Harvard University,Y,https://www.nasonline.org/directory-entry/elliott-d-kieff-toljru/,No,Member,,Section 44: Microbial Biology,Section 43: Immunology and Inflammation
2023,222,National Academy of Sciences,NAS Member,1973,Ellis B. Cowling,North Carolina State University,Y,https://www.nasonline.org/directory-entry/ellis-b-cowling-whjmvn/,Yes,Member,,Section 64: Human Environmental Sciences,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,1986,Ellis Englesberg,"University of California, Santa Barbara",Y,https://www.nasonline.org/directory-entry/ellis-englesberg-4jw1bt/,No,Emeritus,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1946,Elmer Bolton,,Y,https://www.nasonline.org/directory-entry/elmer-bolton-ssqxcd/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1980,Eloise R. Giblett,Puget Sound Blood Center,Y,https://www.nasonline.org/directory-entry/eloise-r-giblett-8vn5jv/,Yes,Emeritus,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1967,Elso S. Barghoorn,Harvard University,Y,https://www.nasonline.org/directory-entry/elso-s-barghoorn-zhp2uz/,Yes,Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1966,Elvin A. Kabat,Columbia University College of Physicians and Surgeons,Y,https://www.nasonline.org/directory-entry/elvin-a-kabat-0lwjxl/,Yes,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1974,Elwood V. Jensen,University of Cincinnati College of Medicine,Y,https://www.nasonline.org/directory-entry/elwood-v-jensen-jjdo2j/,No,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1999,Elwyn Berlekamp,Elwyn & Jennifer Berlekamp Foundation,Y,https://www.nasonline.org/directory-entry/elwyn-berlekamp-qncpjh/,No,Member,,Section 11: Mathematics,Section 34: Computer and Information Sciences
2023,222,National Academy of Sciences,NAS Member,1978,Emanuel Epstein,"University of California, Davis",Y,https://www.nasonline.org/directory-entry/emanuel-epstein-k1hife/,No,Emeritus,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2014,Emery Neal Brown,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/emery-neal-brown-gdjast/,,Member,,Section 28: Systems Neuroscience,Section 32: Applied Mathematical Sciences
2023,222,National Academy of Sciences,NAS Member,1958,Emil Artin,,Y,https://www.nasonline.org/directory-entry/emil-artin-7hnoss/,No,Resigned,,,
2023,222,National Academy of Sciences,NAS Member,1987,Emil C. Gotschlich,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/emil-c-gotschlich-szt75y/,No,Member,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1892,Emil du Bois-Reymond,,Y,https://www.nasonline.org/directory-entry/emil-du-bois-reymond-trsyrz/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1904,Emil Fischer,,Y,https://www.nasonline.org/directory-entry/emil-fischer-hvbato/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1987,Emil T. Kaiser,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/emil-t-kaiser-suyyny/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1956,Emil W. Haury,University of Arizona,Y,https://www.nasonline.org/directory-entry/emil-w-haury-kefjch/,Yes,Member,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,1986,Emilio Bizzi,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/emilio-bizzi-1zltpp/,,Member,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2008,Emily A. Carter,Princeton Plasma Physics Laboratory,,https://www.nasonline.org/directory-entry/emily-a-carter-jrwyvb/,,Member,,Section 14: Chemistry,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,2023,Emily E. Brodsky,"University of California, Santa Cruz",,https://www.nasonline.org/directory-entry/emily-e-brodsky-rfilyz/,,Member,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,2023,Emily S. Bernhardt,Duke University,,https://www.nasonline.org/directory-entry/emily-s-bernhardt-19plsl/,,Member,,Section 63: Environmental Sciences and Ecology,Section 64: Human Environmental Sciences
2023,222,National Academy of Sciences,NAS Member,1968,Emmanual Faure-Fremiet,,Y,https://www.nasonline.org/directory-entry/emmanual-faure-fremiet-5kxtgk/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2019,Emmanuel Gyimah-Boadi,Afrobarometer,,https://www.nasonline.org/directory-entry/emmanuel-gyimah-boadi-dwdbjt/,,International Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,2014,Emmanuel J. Candès,Stanford University,,https://www.nasonline.org/directory-entry/emmanuel-j-candes-h0zbvu/,,Member,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,2017,Emmanuelle M. Charpentier,Max Planck Unit for the Science of Pathogens,,https://www.nasonline.org/directory-entry/emmanuelle-m-charpentier-j3wyd2/,,International Member,,Section 44: Microbial Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1995,Ennio De Giorgi,Scuola Normale Superiore di Pisa,Y,https://www.nasonline.org/directory-entry/ennio-de-giorgi-i6qbjo/,No,International Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1996,Enrico Bombieri,Institute for Advanced Study,,https://www.nasonline.org/directory-entry/enrico-bombieri-vmohk4/,,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2001,Enrico Coen,John Innes Centre,,https://www.nasonline.org/directory-entry/enrico-coen-5z0com/,,International Member,,Section 25: Plant Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1945,Enrico Fermi,The University of Chicago,Y,https://www.nasonline.org/directory-entry/enrico-fermi-xhq4cx/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1966,Ephraim Katchalski-Katzir,Weizmann Institute of Science,Y,https://www.nasonline.org/directory-entry/ephraim-katchalski-katzir-txoe7e/,No,International Member,,Section 29: Biophysics and Computational Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2000,Eric A. Cornell,National Institute of Standards and Technology,,https://www.nasonline.org/directory-entry/eric-a-cornell-smoqx5/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2014,Eric A. D’Asaro,University of Washington,,https://www.nasonline.org/directory-entry/eric-a-dasaro-tdnjnz/,,Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1927,Eric Bell,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/eric-bell-iclbfq/,Yes,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2015,Eric Betzig,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/eric-betzig-gyfomd/,,Member,,Section 22: Cellular and Developmental Biology,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,1988,Eric E. Conn,"University of California, Davis",Y,https://www.nasonline.org/directory-entry/eric-e-conn-2bunnm/,Yes,Emeritus,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1994,Eric G. Adelberger,University of Washington,,https://www.nasonline.org/directory-entry/eric-g-adelberger-ki1pla/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1948,Eric G. Ball,Harvard Medical School,Y,https://www.nasonline.org/directory-entry/eric-g-ball-vtqikt/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1985,Eric H. Davidson,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/eric-h-davidson-m85xzz/,Yes,Member,,Section 22: Cellular and Developmental Biology,Section 27: Evolutionary Biology
2023,222,National Academy of Sciences,NAS Member,2006,Eric J. Heller,Harvard University,,https://www.nasonline.org/directory-entry/eric-j-heller-jcf40v/,,Member,,Section 14: Chemistry,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,2008,Eric N. Jacobsen,Harvard University,,https://www.nasonline.org/directory-entry/eric-n-jacobsen-apppsj/,,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1974,Eric R. Kandel,Columbia University,,https://www.nasonline.org/directory-entry/eric-r-kandel-mn1kmt/,,Member,,Section 24: Cellular and Molecular Neuroscience,Section 28: Systems Neuroscience
2023,222,National Academy of Sciences,NAS Member,1985,Erich P. Ippen,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/erich-p-ippen-jwslqc/,,Member,,Section 31: Engineering Sciences,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,2020,Erick M. Carreira,ETH Zurich,,https://www.nasonline.org/directory-entry/erick-m-carreira-hqq9ek/,,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2022,Erik Jorgensen,University of Utah,,https://www.nasonline.org/directory-entry/erik-jorgensen-n4apja/,,Member,,Section 23: Physiology and Pharmacology,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,1982,Erminio Costa,University of Illinois at Chicago,Y,https://www.nasonline.org/directory-entry/erminio-costa-umwa7g/,No,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,1946,Ernest B. Babcock,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/ernest-b-babcock-qpwgw1/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1976,Ernest Beutler,The Scripps Research Institute,Y,https://www.nasonline.org/directory-entry/ernest-beutler-e8bqwf/,Yes,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1923,Ernest Brown,,Y,https://www.nasonline.org/directory-entry/ernest-brown-huovdg/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1976,Ernest D. Courant,Brookhaven National Laboratory,Y,https://www.nasonline.org/directory-entry/ernest-d-courant-zfvgi0/,No,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1971,Ernest Grunwald,Brandeis University,Y,https://www.nasonline.org/directory-entry/ernest-grunwald-ubvmbt/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1969,Ernest Hadorn,,Y,https://www.nasonline.org/directory-entry/ernest-hadorn-7torwc/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1972,Ernest L. Eliel,The University of North Carolina at Chapel Hill,Y,https://www.nasonline.org/directory-entry/ernest-l-eliel-tkjoy6/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1979,Ernest M. Henley,University of Washington,Y,https://www.nasonline.org/directory-entry/ernest-m-henley-5qgc7s/,No,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1987,Ernest R. Davidson,University of Washington,,https://www.nasonline.org/directory-entry/ernest-r-davidson-heglhx/,,Emeritus,,Section 14: Chemistry,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,1937,Ernest W. Goodpasture,Vanderbilt University,Y,https://www.nasonline.org/directory-entry/ernest-w-goodpasture-kogurb/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1950,Ernst Cloos,Johns Hopkins University,Y,https://www.nasonline.org/directory-entry/ernst-cloos-8pgbgi/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1968,Erwin Bunning,Max Planck Institute for Biology,Y,https://www.nasonline.org/directory-entry/erwin-bunning-rqxlwe/,No,International Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1965,Erwin Chargaff,Columbia University,Y,https://www.nasonline.org/directory-entry/erwin-chargaff-gf3se6/,Yes,Emeritus,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2020,Esteban Domingo,Consejo Superior de Investigaciones Cientificas (CSIC),,https://www.nasonline.org/directory-entry/esteban-domingo-fctkwr/,,International Member,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1989,Ester Boserup,No Affiliation,Y,https://www.nasonline.org/directory-entry/ester-boserup-1ovhhl/,No,International Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,2017,Esther Duflo,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/esther-duflo-9dfxdb/,,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1990,Esther M. Conwell,University of Rochester,Y,https://www.nasonline.org/directory-entry/esther-m-conwell-qxmov3/,No,Member,,Section 29: Biophysics and Computational Biology,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,1990,Étienne-Émile Baulieu,Collège de France,Y,https://www.nasonline.org/directory-entry/etienne-emile-baulieu-5mmlmy/,No,International Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1985,Eugene B. Dynkin,Cornell University,Y,https://www.nasonline.org/directory-entry/eugene-b-dynkin-q17dei/,Yes,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1974,Eugene Braunwald,Brigham and Women's Hospital,,https://www.nasonline.org/directory-entry/eugene-braunwald-ybtwlo/,,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1987,Eugene D. Commins,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/eugene-d-commins-jolfhk/,Yes,Member,,Section 13: Physics,
